Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
202497,2020-04-27T14:05:53-04:00,30.34791929,-84.2875236,3360458.514,760742.7095,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-04-28T12:57:01-04:00,30.34782521,-84.28768859,3360447.703,760727.0927,,,,,,,,1262,Potentially nesting?,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-04-30T12:57:25-04:00,30.34779805,-84.28690231,3360446.502,760802.776,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-04T09:34:04-04:00,30.34661374,-84.28725975,3360314.368,760771.5464,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-05-06T13:35:58-04:00,30.34766409,-84.28775549,3360429.685,760721.0867,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-07T12:03:33-04:00,30.34669725,-84.28710754,3360323.978,760785.9619,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-05-11T09:32:17-04:00,30.34777027,-84.28730894,3360442.485,760763.7467,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-12T13:13:03-04:00,30.34743425,-84.28660002,3360406.861,760832.8105,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-14T08:51:13-04:00,30.3476482,-84.28855546,3360426.082,760644.2023,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-18T08:16:46-04:00,30.34839005,-84.28792653,3360509.781,760702.7133,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-21T09:59:55-04:00,30.34757269,-84.28751151,3360420.112,760744.7919,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-22T10:49:12-04:00,30.3471497,-84.28635607,3360375.873,760857.0249,,,,,,,,1262,Flushed ,,151.262,Location,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-05-25T11:33:47-04:00,30.34733751,-84.28611548,3360397.251,760879.6624,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-26T11:21:17-04:00,30.34878232,-84.28891149,3360551.008,760606.9568,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-05-27T14:21:23-04:00,30.34744889,-84.28834857,3360404.46,760664.6255,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-06-01T16:45:43-04:00,30.34760539,-84.28527286,3360428.893,760959.9795,,,,,,,,1262,,,151.262,Location,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-06-03T14:09:32-04:00,30.35099595,-84.28500291,3360805.445,760976.9319,,,,,,,,1262,Flushed ,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-06-04T12:06:45-04:00,30.35043322,-84.28536395,3360742.22,760943.7092,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-08T11:18:24-04:00,30.3487538,-84.28648882,3360553.422,760840,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202489,2020-07-06T08:08:04-04:00,30.35304374,-84.28980738,3361021.433,760509.5047,,,,,,,,9144,Found in small pile of plucked feathers under pines,Mortality- Small Avian,149.144,Fate,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-06-10T11:06:56-04:00,30.34866973,-84.28739686,3360542.011,760752.9046,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-11T13:50:48-04:00,30.34998036,-84.28870336,3360684.32,760623.7923,,,,,,,,1262,,,151.262,Location,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-06-15T16:01:05-04:00,30.34935392,-84.28513542,3360623.079,760968.552,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-06-17T08:20:20-04:00,30.34903892,-84.28639351,3360585.255,760848.4081,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-19T11:51:43-04:00,30.34777224,-84.28669703,3360444.112,760822.5848,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-22T13:58:12-04:00,30.34946978,-84.28496995,3360636.305,760984.1557,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-24T11:26:15-04:00,30.35039899,-84.28563143,3360737.808,760918.0793,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-25T11:35:25-04:00,30.3486678,-84.28443615,3360548.617,761037.6177,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-29T11:33:50-04:00,30.34745674,-84.28440499,3360414.411,761043.8316,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-06-30T10:30:17-04:00,30.3486341,-84.28489931,3360543.812,760993.1689,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-01T11:35:15-04:00,30.34948277,-84.28481343,3360638.107,760999.1721,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-08T08:58:41-04:00,30.34856476,-84.28523394,3360535.354,760961.1738,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-09T12:54:21-04:00,30.34764087,-84.28519663,3360433.003,760967.2163,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-13T11:46:16-04:00,30.34963444,-84.28615357,3360651.836,760869.9003,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-14T11:21:13-04:00,30.34852323,-84.2845861,3360532.242,761023.5818,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-15T10:11:04-04:00,30.34852323,-84.2845861,3360532.242,761023.5818,,,,,,,,1262,Nest?,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-20T14:53:25-04:00,30.34837338,-84.28434433,3360516.184,761047.2294,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-22T11:35:40-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-23T08:48:32-04:00,30.3486051,-84.28455017,3360541.402,761026.8197,,,,,,,,1262,Drifted to 1259,,151.262,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-07-24T08:25:07-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-25T09:09:46-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - Bird off,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-25T09:14:23-04:00,30.34733542,-84.28496636,3360399.666,760990.1708,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-25T12:21:50-04:00,30.34861561,-84.28453128,3360542.611,761028.608,,,,,,,,1262,Egg Count:10,,151.262,Nest,Nest - Bird off,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-26T09:04:05-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-27T08:34:07-04:00,30.3486051,-84.28455017,3360541.402,761026.8197,,,,,,,,1262,,,151.262,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-07-28T08:32:56-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,Egg Count: 10,,151.262,Nest,Nest - Bird off,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-28T08:34:26-04:00,30.34867648,-84.28381127,3360551.019,761097.6837,,,,,,,,1262,,,151.262,Location,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-29T08:29:02-04:00,30.34855612,-84.28459903,3360535.858,761022.2514,,,,,,,,1262,,,151.262,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-07-30T08:10:36-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-07-31T09:29:07-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-01T09:47:19-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-02T09:21:29-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-03T08:07:51-04:00,30.3486051,-84.28455017,3360541.402,761026.8197,,,,,,,,1262,Egg Count: 10,,151.262,Nest,Nest - Bird off,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-03T08:13:05-04:00,30.3486946,-84.28617276,3360547.586,760870.5507,,,,,,,,1262,,,151.262,Location,Nest - Bird off,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-04T08:16:33-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,,,151.262,Nest,Nest - On,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-05T08:07:54-04:00,30.3486051,-84.28455017,3360541.402,761026.8197,,,,,,,,1262,,,151.262,Nest,Nest - On,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-06T08:27:47-04:00,30.34861667,-84.28453333,3360542.723,761028.408,,,,,,,,1262,Hatch Count: 4,,151.262,Nest,Nest - Hatch (Count in Comments),KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-06T08:43:48-04:00,30.3481488,-84.28500639,3360489.757,760984.161,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-06T15:50:43-04:00,30.34852766,-84.2854388,3360530.768,760941.5729,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-07T08:00:26-04:00,30.34842109,-84.28598793,3360517.687,760889.0502,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-07T11:06:35-04:00,30.34929461,-84.28598183,3360614.553,760887.3171,,,,,,,,1262,2nd point made early due to inclement weather conditions,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-08T08:35:09-04:00,30.34989854,-84.28527044,3360683.153,760954.1209,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-09T09:13:40-04:00,30.34898332,-84.28606399,3360579.849,760880.2434,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-10T08:13:59-04:00,30.34903853,-84.2853556,3360587.602,760948.2164,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-10T14:10:27-04:00,30.34791184,-84.28495252,3360463.609,760989.9702,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-11T09:37:44-04:00,30.35010217,-84.28592201,3360704.229,760890.9254,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-12T07:51:26-04:00,30.35064388,-84.28517691,3360766.008,760961.1352,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-12T16:54:53-04:00,30.34993761,-84.28532558,3360687.357,760948.7148,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-13T08:33:52-04:00,30.34908166,-84.28646667,3360589.826,760841.2596,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-13T14:07:32-04:00,30.34931489,-84.28637966,3360615.885,760849.0077,,,,,,,,1262,Adult observed ,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-14T07:35:10-04:00,30.34860237,-84.28595295,3360537.868,760891.933,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-14T10:36:41-04:00,30.34996777,-84.28584334,3360689.509,760898.8468,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-15T07:41:49-04:00,30.35108775,-84.28643611,3360812.321,760838.8721,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-16T08:12:39-04:00,30.35098457,-84.28643981,3360800.872,760838.7898,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-17T08:14:49-04:00,30.34909998,-84.28612512,3360592.643,760874.0547,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-17T13:30:30-04:00,30.35008538,-84.28624786,3360701.617,760859.6352,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-18T07:58:49-04:00,30.34835926,-84.28575014,3360511.38,760912.0809,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-18T14:28:53-04:00,30.34978686,-84.28689773,3360667.022,760797.9366,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-19T09:03:34-04:00,30.34928606,-84.28682159,3360611.67,760806.5881,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-19T15:03:14-04:00,30.34911549,-84.28642888,3360593.663,760844.8039,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-20T07:57:15-04:00,30.3494962,-84.28493799,3360639.308,760987.1589,,,,,,,,1262,"Flush Count: 0, Contact call was heard ",,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-20T13:03:29-04:00,30.35064818,-84.28548139,3360765.783,760931.8453,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-21T07:40:36-04:00,30.350614,-84.2869595,3360758.589,760789.8006,,,,,,,,1262,"Flush Count: 2 Adults, 3 Chicks seen, more heard",,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-21T13:03:08-04:00,30.34998686,-84.28791116,3360686.864,760699.9532,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-22T09:00:22-04:00,30.35078193,-84.28743069,3360776.124,760744.0451,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-23T10:19:16-04:00,30.35052597,-84.28574661,3360751.622,760906.6662,,,,,,,,1262,,,151.262,Brood,,KS,Translocated,Treatment,Zone 1,On site
202497,2020-08-24T07:51:32-04:00,30.35041154,-84.28592705,3360738.519,760889.6192,,,,,,,,1262,,,150.225,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-24T16:49:42-04:00,30.35163925,-84.28720047,3360871.709,760763.9077,,,,,,,,1262,Radio signal weak,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-25T08:48:48-04:00,30.34930712,-84.28808627,3360611.094,760684.9188,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-25T15:49:50-04:00,30.34891271,-84.28664334,3360570.686,760824.7198,,,,,,,,1262,,,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-26T07:58:05-04:00,30.34903827,-84.28506093,3360588.252,760976.5532,,,,,,,,1262,"Flush Count: 2 adults, 0 chicks. No sign of brood",,151.262,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202497,2020-08-27T11:19:12-04:00,30.34749156,-84.28518678,3360416.47,760968.5595,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-08-31T12:13:18-04:00,30.34920649,-84.28533937,3360606.262,760949.3315,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-02T10:38:56-04:00,30.34912102,-84.2843548,3360599.054,761044.2362,,202468,,,,,,1262,Visual on both birds,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-04T12:06:58-04:00,30.3479685,-84.28728488,3360464.52,760765.5344,,202463,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-07T09:43:18-04:00,30.34924652,-84.28498996,3360611.505,760982.8246,,202463,,,,,,1262,Flushed with 3 other birds. One of them was 8614,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-09T14:31:35-04:00,30.34766683,-84.28684214,3360432.091,760808.9101,,202463,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-11T12:48:24-04:00,30.34947042,-84.28498808,3360636.335,760982.4102,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-14T11:19:24-04:00,30.34800196,-84.28358058,3360476.763,761121.6607,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-16T08:18:30-04:00,30.34804635,-84.28351417,3360481.838,761127.9287,,202463,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-21T11:45:34-04:00,30.3474452,-84.28333937,3360415.588,761146.3356,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-23T13:19:41-04:00,30.34728705,-84.28457427,3360395.207,761028.0044,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-28T11:34:55-04:00,30.34978069,-84.28519841,3360670.252,760961.3609,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-09-30T12:20:25-04:00,30.34814154,-84.28348797,3360492.453,761130.1953,,,,,,,,1262,5 adult birds flushed,,151.262,Location,,SRS,Translocated,Treatment,Zone 1,On site
202497,2020-10-02T13:19:48-04:00,30.34621749,-84.28582342,3360273.742,760910.7223,,,,,,,,1262,,,151.262,Location,,SRS,Translocated,Control,Zone 3,On site
202497,2020-10-05T10:39:14-04:00,30.34616925,-84.28585988,3360268.309,760907.3443,,,,,,,,1262,"Some feathers on collar, but no kill pile in immediate area",Mortality- Unknown Predator,151.262,Fate,,SRS,Translocated,Control,Zone 3,On site
202498,2020-03-31T14:27:28-04:00,30.3399863,-84.28896635,3359575.623,760625.0119,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-03T11:10:25-04:00,30.34024657,-84.28793487,3359606.854,760723.5192,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-09T13:35:44-04:00,30.33783135,-84.28692714,3359341.385,760826.8425,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-13T13:44:46-04:00,30.34094527,-84.28610432,3359688.535,760897.7079,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-17T09:33:56-04:00,30.33916323,-84.28838165,3359485.71,760683.426,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-22T14:01:00-04:00,30.33974871,-84.29004716,3359546.794,760521.6993,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-25T11:47:23-04:00,30.34025751,-84.28898386,3359605.653,760622.6082,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-27T15:02:48-04:00,30.34096729,-84.28769496,3359687.316,760744.6786,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-28T11:18:23-04:00,30.33899053,-84.2890102,3359465.116,760623.4348,,,,,,,,8711,,,148.711,Location,,SRS,Translocated,Control,Zone 3,On site
202498,2020-04-30T16:38:35-04:00,30.34962883,-84.2884399,3360645.95,760650.0595,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-04T15:06:00-04:00,30.35488104,-84.29217095,3361219.709,760277.3614,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-06T10:10:35-04:00,30.35397759,-84.2930174,3361117.595,760198.3635,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-07T11:42:24-04:00,30.35508596,-84.29116809,3361244.736,760373.2484,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-08T10:28:46-04:00,30.35430989,-84.29162048,3361157.648,760331.8059,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-11T11:19:51-04:00,30.35408698,-84.29187568,3361132.347,760307.858,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-12T10:07:02-04:00,30.35414182,-84.29187497,3361138.429,760307.7802,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-14T14:25:15-04:00,30.353262,-84.29234297,3361039.803,760265.1104,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
202498,2020-05-15T10:13:28-04:00,30.35408856,-84.2916578,3361133.023,760328.8035,,202431,,,,,,8711,,,148.711,Location,,JMC,Translocated,Treatment,Zone 1,On site
